gene_id,mean_PSI_g_AM2,mean_PSI_w_AM2,mean_PSI_g_AM5,mean_PSI_w_AM5,mean_PSI_g_AM8,mean_PSI_w_AM8,mean_PSI_g_AM11,mean_PSI_w_AM11,mean_PSI_g_PM2,mean_PSI_w_PM2,mean_PSI_g_PM5,mean_PSI_w_PM5,mean_PSI_g_PM8,mean_PSI_w_PM8,mean_PSI_g_PM11,mean_PSI_w_PM11
000338F_DK2_H2.9,0.034999999999999996,0.00422222222222222,0.02588888888888888,0.010555555555555554,0.024777777777777777,0.01811111111111111,0.004777777777777777,0.015888888888888886,0.042666666666666665,0.03066666666666666,0.05211111111111111,0.02633333333333333,0.005666666666666664,0.04766666666666666,0.03666666666666666,0.013777777777777774
000339F_25435-32266_DK2_H2.1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
000340F_DK2_H1.1,5.333333333333327e-4,0.002666666666666664,0.004999999999999999,0.0014666666666666647,0.0025333333333333314,0.003799999999999999,2.6666666666666603e-4,0.0022,0.002066666666666664,0.0013999999999999993,0.0010666666666666648,0.002199999999999998,5.999999999999993e-4,9.33333333333332e-4,0.0021999999999999967,0.0022666666666666655
000340F_DK2_H1.2,0.05666666666666667,0.05733333333333333,0.05,0.06133333333333334,0.035,0.036,0.08133333333333334,0.02466666666666666,0.088,0.02666666666666666,0.03766666666666667,0.05366666666666667,0.055,0.05,0.03433333333333333,0.01533333333333333
000340F_DK2_H1.3,0.03333333333333334,0.015,0.010999999999999998,0.01083333333333333,0.019249999999999996,0.015916666666666666,0.022416666666666668,0.006416666666666665,0.025333333333333333,0.02083333333333333,0.027666666666666666,0.02075,0.013416666666666665,0.024416666666666666,0.026166666666666664,0.009916666666666666
000340F_DK2_H1.4,0,0.02766666666666667,0,0,0,0,0,0,0,0,0,0.04433333333333333,0,0,0,0
000340F_DK2_H1.5,0,0.011888888888888883,0.017666666666666664,0.019888888888888887,0.03288888888888889,0.051777777777777784,0.01122222222222222,0.02111111111111111,0.0641111111111111,0.01444444444444444,0.036111111111111115,0.011333333333333334,0.01588888888888889,0.022333333333333334,0.00222222222222222,0.03866666666666667
000340F_DK2_H1.8,0.013,0.007249999999999999,0.019083333333333334,0.0077499999999999965,0.016458333333333332,0.013749999999999998,0.011583333333333331,0.013749999999999998,0.009999999999999998,0.015583333333333331,0.013749999999999998,0.008249999999999999,0.0057916666666666655,0.009041666666666665,0.025791666666666664,0.0022083333333333304
000340F_DK2_H1.9,0.06088888888888889,0.0029999999999999966,0.013333333333333334,0,0.022888888888888882,0.0017777777777777766,0.007888888888888883,0,0.005777777777777776,0.007555555555555556,0.006666666666666664,0.0028888888888888866,0.004444444444444444,0.0027777777777777766,0.015888888888888886,0.0017777777777777768
000340F_DK2_H2.12,0.033666666666666664,0.047,0.01233333333333333,0.06716666666666667,0.046,0.025,0.05833333333333334,0.013833333333333335,0.04,0.052000000000000005,0.058,0.045,0.024666666666666663,0.02133333333333333,0.010166666666666666,0.06066666666666667
000340F_DK2_H2.2,0.024666666666666667,0.07416666666666666,0.06733333333333334,0.072,0.05333333333333332,0.10333333333333332,0.04533333333333334,0.04699999999999999,0.10400000000000001,0.12683333333333333,0.034666666666666665,0.010166666666666666,0.058333333333333334,0.07716666666666666,0.00333333333333333,0.09566666666666668
000340F_DK2_H2.8,0.002166666666666665,0.002666666666666665,7.499999999999975e-4,9.16666666666665e-4,0.002166666666666665,0,0,0,0.0045,0.001666666666666665,0.008166666666666666,0.005166666666666662,0.0028333333333333327,0.00608333333333333,0.00225,0.003166666666666665
000341F_DK2_H1.1,0.011999999999999995,0.03266666666666666,0.020999999999999998,0.04733333333333333,0.012666666666666665,0.042833333333333334,0.011499999999999995,0.006666666666666665,0.00783333333333333,0.04216666666666666,0.0065,0.05183333333333333,0.00283333333333333,0.025666666666666664,0.00983333333333333,0.008666666666666665
000341F_DK2_H1.2,0.00733333333333333,0.001499999999999995,0.002666666666666665,0.01233333333333333,0.0075,0.03133333333333333,0,0.007166666666666665,0.002999999999999995,0.009166666666666665,0,0.002666666666666665,0.007166666666666665,0.008499999999999995,0.00983333333333333,0.01716666666666666
000341F_DK2_H1.3,0.006444444444444443,0.007888888888888886,0.0018888888888888868,0.00122222222222222,0.005888888888888887,0.011444444444444443,0.003999999999999997,0,0.0013333333333333333,8.888888888888867e-4,0.010333333333333333,0.007444444444444444,0.0014444444444444433,0.00311111111111111,0.0016666666666666668,0.021555555555555553
000341F_DK2_H1.5,0,0,0,0.01,0.01266666666666666,0.01633333333333333,0.016,0,0.01266666666666666,0,0,0,0,0.02866666666666666,0.00766666666666666,0.04266666666666666
000341F_DK2_H1.6,0.013722222222222219,0.03894444444444444,0.023055555555555555,0.04655555555555555,0.01611111111111111,0.04044444444444444,0.01722222222222222,0.049999999999999996,0.012611111111111108,0.03799999999999999,0.029666666666666664,0.01861111111111111,0.012277777777777776,0.04794444444444444,0.043666666666666666,0.053399999999999996
000341F_DK2_H1.7,0.03941666666666666,0.015,0.02473333333333333,0.013199999999999998,0.031200000000000002,0.03093333333333333,0.011333333333333332,0.02275,0.0586,0.05086666666666667,0.008666666666666666,0.0148,0.012133333333333331,0.016599999999999997,0.028266666666666666,0.015866666666666664
000342F_DK2_H1.15,0.06866666666666667,0.04566666666666667,0.09222222222222222,0.016333333333333335,0.037111111111111116,0.01911111111111111,0.08411111111111111,0.05188888888888889,0.03866666666666667,0.03544444444444444,0.082111111111111107,0.024666666666666663,0.009888888888888886,0.07711111111111112,0.030222222222222223,0.023000000000000003
000342F_DK2_H1.22,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,0,0,NA
000342F_DK2_H1.29,0.9583333333333333,0.9926666666666666,0.9645,0.974,0.9773333333333334,0.9863333333333334,0.9904999999999999,0.9855,0.9824999999999999,0.9638333333333333,0.9663333333333333,1,1,0.9818333333333333,0.963,0.986
000342F_DK2_H1.32,0.0013333333333333326,0.002666666666666665,0.00858333333333333,0.018916666666666665,0.008666666666666663,0.005749999999999997,0.0034999999999999975,0.00483333333333333,0.026166666666666664,0.0024166666666666664,0.027499999999999997,0.00183333333333333,0.014499999999999997,0.0029999999999999975,0.0015,0.009999999999999995
000342F_DK2_H1.33,0.02766666666666667,0.03333333333333333,0.031222222222222224,0.009444444444444443,0.06144444444444445,0.05711111111111111,0.009222222222222224,0.025777777777777778,0.04466666666666667,0.03133333333333333,0.04466666666666667,0.013444444444444445,0.03255555555555556,0.016999999999999998,0.013888888888888886,0.029666666666666664
000342F_DK2_H1.34,0.34444444444444444,0.357,0.3476666666666667,0.3333333333333333,0.363,0.33844444444444444,0.3407777777777778,0.3241111111111111,0.36133333333333334,0.34855555555555556,0.32611111111111113,0.3456666666666667,0.3333333333333333,0.34011111111111114,0.3333333333333333,0.35422222222222227
000342F_DK2_H1.36,0.015999999999999997,0.007888888888888886,0.00122222222222222,0.003777777777777777,0.008666666666666663,0.01033333333333333,0.009,0.01322222222222222,0.009555555555555553,0.009888888888888888,0.010777777777777777,0.006666666666666663,0.00883333333333333,0.012111111111111109,0,0.008
000342F_DK2_H2.1,0.263,0.22066666666666668,0.2896666666666667,0.24866666666666667,0.185,0.3453333333333333,0.4296666666666667,0.13766666666666666,0.5123333333333333,0.269,0.2623333333333333,0.19333333333333333,0.358,0.13533333333333333,0.25033333333333335,0.297
000342F_DK2_H2.10,0.00666666666666666,0.01166666666666666,0.00333333333333333,0.02,0.04266666666666666,0.02166666666666666,0.01199999999999999,0.01166666666666666,0.01666666666666666,0.014,0.014,0.01533333333333333,0.00566666666666666,0.01533333333333333,0.02133333333333333,0.01466666666666666
000342F_DK2_H2.11,0.03466666666666666,0.03433333333333333,0.04533333333333334,0.02433333333333333,0.01533333333333333,0.03033333333333333,0.03333333333333333,0.053,0.045,0,0,0.01233333333333333,0.02266666666666667,0.04266666666666666,0.023,0.033
000342F_DK2_H2.13,9.999999999999979e-4,0.00233333333333333,9.99999999999999e-4,9.99999999999999e-4,0.0027777777777777753,0.00244444444444444,0.0028888888888888866,0.0021111111111111066,9.999999999999979e-4,0.0014444444444444411,0.0025555555555555535,0.0015555555555555533,0.0011111111111111111,0.0012222222222222222,0.00111111111111111,8.888888888888867e-4
000342F_DK2_H2.14,0.0018888888888888857,0.003666666666666663,0.0017777777777777768,0.0022222222222222222,0.0021111111111111066,0.0026666666666666657,0.0028888888888888844,0.0021111111111111087,0.00344444444444444,0.0017777777777777779,0.0037777777777777766,0.0012222222222222211,0.001222222222222219,0.0018888888888888868,0.0015555555555555533,0.0023333333333333314
000342F_DK2_H2.17,0.15666666666666668,0.1225,0.132,0.1445,0.28933333333333333,0.1398333333333333,0.18616666666666665,0.16116666666666668,0.17383333333333334,0.10733333333333332,0.2628333333333333,0.10716666666666666,0.06366666666666668,0.15616666666666668,0.19133333333333336,0.131
000342F_DK2_H2.19,0.026833333333333327,0.033666666666666664,0.0195,0.024333333333333332,0.0185,0.019666666666666666,0.01433333333333333,0.005666666666666665,0.020499999999999994,0.00833333333333333,0.00866666666666666,0.010166666666666666,0.01083333333333333,0.01983333333333333,0.0305,0.014666666666666665
000342F_DK2_H2.2,0.03333333333333333,0.05466666666666667,0.03766666666666667,0.06033333333333333,0.04266666666666666,0.07966666666666666,0.018,0.05466666666666667,0.04099999999999999,0.087,0.01699999999999999,0.08166666666666667,0.01733333333333333,0.056,0.022,0.04133333333333333
000342F_DK2_H2.20,0.01733333333333333,0.06,0.03733333333333333,0.05766666666666667,0.07466666666666667,0.05333333333333333,0.031,0.043,0.079,0.02899999999999999,0.04833333333333333,0.024,0.06266666666666666,0.05266666666666667,0.03066666666666666,0.03533333333333333
000342F_DK2_H2.21,0.019249999999999996,0.012833333333333332,0.010999999999999996,0.011333333333333332,0.030666666666666665,0.009666666666666664,0.009083333333333329,0.013333333333333327,0.020249999999999997,0.005666666666666662,0.004749999999999997,0.006333333333333332,0.0023333333333333322,0.010416666666666663,0.018666666666666665,0.012166666666666662
000342F_DK2_H2.22,0.09983333333333334,0.04716666666666666,0.0255,0.045,0.07866666666666666,0.06566666666666666,0.03433333333333333,0.0535,0.01866666666666666,0.03633333333333333,0.042833333333333334,0.03333333333333333,0.015166666666666665,0.0485,0.01233333333333333,0.04699999999999999
000342F_DK2_H2.25,0.08100000000000002,0.026888888888888886,0.028444444444444442,0.12377777777777778,0.002444444444444443,0.035777777777777776,0.048111111111111104,6.666666666666656e-4,0.06411111111111112,0.16177777777777777,0.058111111111111106,0.018444444444444444,0.050333333333333334,6.666666666666656e-4,0.048,8.888888888888889e-4
000342F_DK2_H2.26,0.03525,0.09033333333333332,0.031083333333333334,0.06416666666666668,0.08425,0.05591666666666666,0.048916666666666664,0.05383333333333333,0.053083333333333337,0.06041666666666667,0.0695,0.03499999999999999,0.04666666666666667,0.058,0.0835,0.06391666666666666
000342F_DK2_H2.27,0.10066666666666667,0.032222222222222215,0.06744444444444445,0.029777777777777775,0.06044444444444443,0.032333333333333325,0.028111111111111108,0.042777777777777776,0.06566666666666666,0.058555555555555555,0.035444444444444445,0.04766666666666666,0.051666666666666666,0.019777777777777776,0.017111111111111105,0.032
000342F_DK2_H2.28,0.016999999999999994,0.01033333333333333,0.018999999999999993,0.02083333333333333,0.014999999999999996,0.026333333333333334,0.01666666666666666,0.01766666666666666,0.033333333333333326,0.007166666666666665,0.021166666666666663,0.008166666666666666,0.010499999999999995,0.023666666666666666,0.0155,0.012166666666666664
000342F_DK2_H2.3,0.001499999999999995,0.001166666666666665,0.002666666666666665,0.01033333333333333,0.0041666666666666605,0.009999999999999995,0,0.0025,0,0.001499999999999995,0.01283333333333333,0,0.001666666666666665,0.00133333333333333,0,0.001
000342F_DK2_H2.30,0.24333333333333335,0.2575,0.24175,0.25925,0.28750000000000003,0.261,0.25477777777777777,0.28525,0.25275000000000003,0.2689166666666667,0.2425,0.24841666666666667,0.22549999999999998,0.22466666666666665,0.24441666666666667,0.245
000342F_DK2_H2.34,0.012222222222222223,0.03255555555555556,0.019888888888888887,0.04888888888888889,0.019111111111111106,0.012111111111111109,0.011444444444444443,0.04233333333333333,0.01322222222222222,0.023888888888888887,0.030777777777777775,0.014888888888888889,0.020333333333333332,0.023666666666666666,0.03077777777777778,0.01655555555555555
000342F_DK2_H2.35,2.222222222222222e-4,9.99999999999999e-4,0.03833333333333333,0.02188888888888889,0.03266666666666667,0.010666666666666665,0.00383333333333333,0.00122222222222222,0.00933333333333333,0.0014444444444444422,0.00144444444444444,7.777777777777778e-4,5.555555555555545e-4,2.222222222222222e-4,0.0016666666666666668,0.01211111111111111
000342F_DK2_H2.37,0.00283333333333333,5e-4,0.001666666666666665,0.004166666666666665,0.002166666666666665,0.002166666666666665,0.002999999999999995,0.003166666666666665,0.00316666666666666,0.00383333333333333,0.003166666666666665,0.001166666666666665,0.0023333333333333314,0.004666666666666665,6.666666666666666e-4,0.001999999999999995
000342F_DK2_H2.39,0.0036666666666666666,0.003999999999999998,0.005166666666666663,0.00433333333333333,0.00383333333333333,0.00233333333333333,0.0016666666666666633,0.0018333333333333318,0.006333333333333333,0.003,0.005999999999999998,0.001166666666666665,0.005166666666666667,0.0024999999999999966,5e-4,0.0021666666666666666
000342F_DK2_H2.4,0.008,6.66666666666665e-4,0.0034999999999999966,0.00633333333333333,0.021666666666666664,0,0,0.0105,0.0055,0,3.333333333333333e-4,0,0.0335,0.001,0,0.0245
000342F_DK2_H2.40,0.0017222222222222205,0.013388888888888886,0.00411111111111111,0.016611111111111108,0.009777777777777776,0.010055555555555552,0.01361111111111111,0.002333333333333332,0.00222222222222222,0.01072222222222222,0.002999999999999999,0.0011666666666666668,0.025555555555555554,0.003944444444444443,0.0016666666666666655,0.015277777777777774
000342F_DK2_H2.41,0.01133333333333333,0,0.01266666666666666,0.085,0.01266666666666666,0.021,0,0.04166666666666666,0.00266666666666666,0.037,0,0.04766666666666666,0,NA,0.00766666666666666,0.013
000342F_DK2_H2.42,0.001499999999999995,0.00233333333333333,0.002,0.00233333333333333,0.00983333333333333,0.005166666666666665,0,0,0,8.3333333333333e-4,0.007166666666666665,0,8.3333333333333e-4,0,0.00783333333333333,0.00183333333333333
000342F_DK2_H2.5,0.016166666666666663,0.009166666666666665,0.02583333333333333,0.007166666666666665,0.01833333333333333,0.014499999999999996,0.010666666666666665,0.00833333333333333,0.01133333333333333,0.020666666666666667,0.006666666666666665,0.003999999999999995,0.01933333333333333,0.010999999999999996,0.020166666666666666,0.009499999999999995
000342F_DK2_H2.6,0.078,0.2,0,0.28533333333333333,0,0.26266666666666666,NA,0.20533333333333337,0.08333333333333333,0.16433333333333333,0,0.05566666666666667,0,0.21666666666666667,0,0.06666666666666667
000342F_DK2_H2.8,0.00933333333333333,0.01083333333333333,0.005166666666666665,0.010666666666666663,0.0055,0.017999999999999995,0.009999999999999998,0.0115,0.024333333333333335,0.005,0.0105,0,0,0.02233333333333333,0.041666666666666664,0.0195
000343F_DK2_H1.2,0,0.02266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000344F_DK2_H1.12,0.09144444444444444,0.14533333333333331,0.18955555555555556,0.18222222222222223,0.04822222222222222,0.0441111111111111,0.06155555555555556,0.15311111111111111,0.051777777777777784,0.08866666666666667,0.14344444444444446,0.23266666666666666,0.101,0.22288888888888886,0.075,0.047333333333333324
000344F_DK2_H1.13,0,0.0035,0,0.007666666666666665,0.00883333333333333,0,0.00833333333333333,0,0,0.004,0,0.00183333333333333,0,0.00533333333333333,0,0.005999999999999995
000344F_DK2_H1.14,0.5995,0.7348333333333333,0.471,0.68966666666666665,NA,0.644,0.25,0.7326666666666667,0.7526666666666666,0.7618333333333334,0.622,0.7765,0.7433333333333333,0.5616666666666666,0.9166666666666666,0.7538333333333334
000344F_DK2_H1.15,0.023166666666666662,0.011499999999999995,0.013666666666666666,0.013166666666666665,0.03933333333333333,0.01083333333333333,0.018666666666666658,0.009999999999999995,0.014,0.009666666666666665,0.015499999999999995,0.009000000000000001,0.01,0.008499999999999995,0.009,0.010666666666666665
000344F_DK2_H1.16,0.03366666666666666,0.04566666666666667,0.025499999999999995,0.03766666666666666,0.02983333333333333,0.04033333333333333,0.04883333333333334,0.033,0.05266666666666667,0.032666666666666656,0.06066666666666666,0.037,0.018166666666666664,0.02983333333333333,0.01283333333333333,0.04633333333333333
000344F_DK2_H1.7,0,0,0,0.011333333333333334,0,0,0,0.007444444444444444,0,0,0,0,0,0,0,0
000344F_DK2_H2.13,0.1648888888888889,0.036222222222222225,0.23666666666666666,0.08411111111111112,0.2732222222222222,0.07155555555555555,0.043444444444444445,0.07044444444444446,0.03166666666666667,0.03455555555555556,0.056888888888888885,0.008555555555555554,0.017555555555555557,0.12122222222222223,0.15577777777777777,0.09977777777777778
000345F_DK2_H1.1,0.00383333333333333,0.006416666666666662,0.012499999999999995,0.004166666666666662,0.009999999999999998,0.004166666666666665,0.004916666666666665,0.00658333333333333,0.00458333333333333,0.00908333333333333,0.002916666666666665,0.004333333333333333,0,0.0044166666666666625,0,0.01433333333333333
